	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17203266	2266	10414.0	7.3458805	doublet	0.999980807304382	Activated CD4 T	0	0	0
17203267	2305	8457.0	8.620078	doublet	1.0	Activated CD4 T	0	0	0
17203268	1847	7856.0	13.314665	doublet	0.999909281730652	Activated CD8 T	0	0	0
17203269	2296	7795.0	13.688262	doublet	0.99999463558197	NK cell	1	1	5
17203275	1638	6999.0	6.800972	doublet	1.0	Activated CD4 T	0	0	0
17203277	1579	6948.0	7.095567	doublet	0.997957229614258	Activated CD4 T	0	0	0
17203284	1608	6715.0	12.509307	doublet	0.99999988079071	Activated CD4 T	0	0	0
17203292	1460	6338.0	6.358473	singlet	0.000924610591027886	Activated CD4 T	0	0	0
17203301	1889	6001.0	11.78137	singlet	0.00759501475840807	ILC3	2	0	5
17203308	1701	5862.0	7.1989083	doublet	0.999999403953552	Activated CD4 T	0	0	0
17203311	1905	5817.0	8.629878	doublet	0.99999988079071	Activated CD4 T	0	0	0
17203312	1580	5826.0	11.56883	doublet	0.99999988079071	Activated CD8 T	0	0	0
17203313	1529	5810.0	6.6265063	doublet	0.999993085861206	Activated CD4 T	0	0	0
17203314	1387	5795.0	9.853322	doublet	0.999282419681549	Activated CD4 T	0	0	0
17203318	1894	5676.0	5.813954	doublet	1.0	Activated CD4 T	0	0	0
17203319	1888	5657.0	6.9648223	doublet	0.819610118865967	Activated CD4 T	0	0	0
17203324	1555	5531.0	6.002531	doublet	0.487974405288696	Activated CD4 T	0	0	0
17203328	1826	5355.0	10.588236	doublet	0.999995946884155	Treg	7	0	4
17203329	1156	5360.0	12.910448	doublet	0.861714124679565	SELL+ CD4 T	7	0	4
17203332	1445	5288.0	6.6944027	singlet	0.108977042138577	Activated CD4 T	0	0	0
17203333	1549	5291.0	10.18711	doublet	0.999999761581421	Treg	7	0	4
17203336	1612	5072.0	15.141956	doublet	1.0	Activated CD4 T	0	0	0
17203338	1558	5089.0	10.001965	doublet	0.99957138299942	Treg	7	0	4
17203339	1426	5060.0	8.517787	doublet	1.0	Activated CD4 T	0	0	0
17203344	1682	4971.0	9.736471	doublet	0.99999988079071	Activated CD4 T	0	0	0
17203346	1406	4916.0	16.029293	singlet	0.0004630328330677	Activated CD4 T	0	0	0
17203347	1363	4941.0	7.0228696	doublet	0.483082056045532	Activated CD4 T	0	0	0
17203352	1598	4772.0	14.878458	singlet	0.0504322424530983	CD8 Tmem	0	0	2
17203356	1448	4793.0	16.941374	singlet	0.0211302265524864	Treg	7	0	4
17203358	1561	4809.0	8.816802	doublet	0.999256551265717	Treg	7	0	4
17203361	1313	4678.0	11.436512	doublet	0.957092344760895	Activated CD4 T	0	0	0
17203366	1391	4695.0	8.903089	doublet	0.999958872795105	Activated CD4 T	0	0	0
17203367	1583	4624.0	7.4826994	doublet	0.997503817081451	Activated CD4 T	0	0	0
17203370	1491	4559.0	13.292389	doublet	0.985097765922546	NK cell	1	1	5
17203373	1308	4646.0	9.233749	doublet	0.999964475631714	Activated CD4 T	0	0	0
17203377	1295	4598.0	8.503697	singlet	0.0210327226668596	Activated CD4 T	0	0	0
17203379	1142	4592.0	14.046166	doublet	0.999914169311523	Activated CD4 T	0	0	0
17203381	1407	4544.0	8.956866	doublet	0.999742090702057	Activated CD4 T	0	0	0
17203382	1456	4487.0	9.048362	doublet	0.999990701675415	Activated CD4 T	0	0	0
17203384	1303	4504.0	8.903197	doublet	0.857083439826965	Activated CD4 T	0	0	0
17203385	1499	4444.0	12.736275	doublet	1.0	CD8 Tmem	0	0	0
17203401	1320	4248.0	7.4387946	doublet	0.999939680099487	Activated CD4 T	0	0	4
17203405	1143	4195.0	8.796186	singlet	0.106232732534409	Activated CD4 T	0	0	0
17203410	1305	4110.0	7.5425787	doublet	0.999913692474365	Treg	7	0	4
17203414	1217	4008.0	10.978044	doublet	0.995136559009552	Activated CD4 T	0	0	0
17203416	1249	3941.0	16.087288	doublet	0.998364150524139	Activated CD4 T	0	0	0
17203419	1255	3872.0	15.728305	doublet	0.999977350234985	Activated CD4 T	0	0	0
17203424	1215	3905.0	11.549295	doublet	0.999218583106995	Treg	7	0	4
17203426	1549	3833.0	11.609706	doublet	0.999999403953552	Activated CD8 T	5	3	3
17203439	1060	3680.0	9.130435	doublet	0.490747481584549	Treg	7	0	4
17203440	1131	3644.0	10.29089	doublet	0.999957680702209	CD8 Tmem	0	0	2
17203447	1138	3418.0	10.737273	doublet	0.979358017444611	CD8 Tmem	0	0	2
17203448	1061	3546.0	10.857305	singlet	0.0276733618229628	Activated CD4 T	0	0	0
17203456	1303	3372.0	10.557532	doublet	0.999754846096039	Treg	7	0	4
17203462	1099	3128.0	11.636828	doublet	0.308708190917969	Treg	7	0	4
17203470	962	2562.0	9.875098	doublet	0.825097918510437	Activated CD4 T	0	0	2
17203471	947	2566.0	8.067031	doublet	0.842406988143921	Activated CD4 T	0	0	0
17203479	863	2140.0	15.373832	doublet	0.444459408521652	Activated CD4 T	0	0	0
17203485	731	1440.0	11.041667	singlet	7.86456348578213e-06	Treg	7	0	4
17203490	2019	5824.0	4.721841	singlet	0.0105219995602965	Activated CD4 T	0	0	0
17203493	1734	5162.0	4.47501	doublet	0.999987840652466	Treg	7	0	4
17203503	1615	4415.0	5.956965	doublet	0.995036065578461	NK cell	1	1	5
17203505	1499	4220.0	5.971564	singlet	1.80689748958685e-05	CD8 Tmem	0	0	0
17203516	1232	3745.0	5.8210945	doublet	0.990763366222382	CD8 Tmem	0	0	0
17203517	1496	3716.0	4.5748115	singlet	0.125793397426605	Activated CD4 T	0	0	1
17203519	1198	3610.0	6.1495843	doublet	0.987537443637848	CD8 Tmem	0	0	2
17203523	1690	3590.0	8.27298	doublet	0.994003117084503	ILC3	2	0	5
17203526	1312	3534.0	5.0084887	singlet	3.98607653551153e-06	Treg	7	0	4
17203527	1626	3516.0	7.3094425	singlet	0.0421942695975304	Activated CD4 T	0	0	1
17203532	1102	3457.0	4.975412	singlet	0.0102119408547878	Activated CD4 T	0	0	0
17203533	1199	3425.0	4.321168	singlet	0.000113645874080248	Activated CD4 T	0	0	0
17203534	1234	3404.0	6.374853	singlet	0.0011972232023254	CD8 Tmem	0	0	0
17203539	1264	3341.0	3.8910503	doublet	0.268960446119308	CD8 Tmem	0	0	0
17203541	1223	3310.0	6.858006	singlet	3.42618914146442e-05	CD8 Tmem	0	0	0
17203545	1268	3248.0	6.0036945	singlet	0.123344846069813	CD8 Tmem	0	0	0
17203550	1000	3236.0	5.7787395	singlet	1.30048556457041e-06	Activated CD4 T	0	0	0
17203551	1316	3215.0	3.3903577	doublet	0.779245555400848	Treg	7	0	4
17203554	1270	3208.0	6.421446	singlet	0.157992839813232	CD8 Tmem	0	0	0
17203557	1337	3147.0	3.9720368	doublet	0.597055315971375	CD8 Tmem	0	0	0
17203564	1250	3070.0	8.6644945	singlet	0.000465403136331588	CD8 Tmem	0	0	0
17203566	1329	3025.0	5.123967	doublet	0.786736309528351	CD8 Tmem	0	0	2
17203576	1125	2862.0	7.2327046	singlet	0.133026331663132	ILC3	2	0	5
17203583	954	2817.0	4.650337	singlet	0.000224229850573465	Activated CD4 T	0	0	0
17203586	1234	2675.0	2.9906542	doublet	0.274732172489166	NK cell	1	1	5
17203596	843	2609.0	4.8677654	singlet	0.000318225502269343	Activated CD4 T	0	0	0
17203604	966	2502.0	7.913669	doublet	0.99977046251297	CD8 Tmem	0	0	2
17203616	1015	2449.0	4.77746	singlet	8.37944298837101e-07	Treg	7	0	4
17203621	1197	2401.0	4.4564767	singlet	0.141770586371422	Activated CD4 T	0	0	1
17203626	1025	2380.0	7.226891	singlet	0.00373838632367551	Treg	7	0	4
17203630	1028	2348.0	7.0272574	doublet	0.977433621883392	CD8 Tmem	0	0	2
17203634	917	2313.0	3.6316473	singlet	9.79834730969742e-05	Treg	7	0	4
17203636	916	2267.0	7.543008	doublet	0.999588429927826	CD8 Tmem	0	0	2
17203641	1003	2264.0	4.991166	doublet	0.989078104496002	CD8 Tmem	0	0	2
17203644	1014	2253.0	7.057257	singlet	2.41193956753705e-05	CD8 Tmem	0	0	0
17203645	1120	2247.0	7.832666	singlet	3.25364999298472e-06	NK cell	1	1	5
17203649	844	2215.0	4.288939	doublet	0.997125089168549	CD8 Tmem	0	0	2
17203650	1007	2146.0	6.3373723	singlet	0.00014927439042367	NK cell	1	1	5
17203652	1080	2149.0	6.6077247	singlet	0.0080863106995821	CD8 Tmem	0	0	2
17203653	1073	2139.0	9.911174	doublet	0.999834179878235	CD8 Tmem	0	0	5
17203654	891	2155.0	8.306264	singlet	0.010152948088944	Treg	7	0	4
17203668	971	2085.0	3.4052758	singlet	0.0393639542162418	ILC3	0	0	0
17203671	874	2052.0	7.2612085	doublet	0.891490757465363	CD8 Tmem	0	0	2
17203672	961	2017.0	3.916708	doublet	0.970519781112671	Treg	7	0	4
17203674	808	2000.0	6.05	singlet	0.000192051447811536	Activated CD8 T	0	0	0
17203686	949	1883.0	4.1423264	singlet	0.0157216656953096	Treg	0	0	0
17203690	821	1837.0	8.27436	singlet	0.000374724710127339	Treg	7	0	4
17203692	902	1785.0	6.4425774	singlet	8.36751212318632e-07	CD8 Tmem	0	0	2
17203696	856	1765.0	20.169971	singlet	0.00011463445116533	Activated CD4 T	7	0	4
17203699	862	1689.0	7.4600353	singlet	0.0808668956160545	CD8 Tmem	0	0	2
17203705	768	1713.0	9.048453	singlet	1.10501287053921e-06	ILC3	2	0	5
17203716	683	1525.0	5.5737705	singlet	0.0226927753537893	CD8 Tmem	0	0	2
17203717	749	1529.0	17.92021	singlet	1.36215594466194e-05	SELL+ CD4 T	11	4	8
17203721	620	1426.0	11.220197	doublet	0.99860554933548	CD8 Tmem	0	0	2
17203728	692	1284.0	24.766356	singlet	3.01220461551566e-06	SELL+ CD4 T	11	4	8
17203729	622	1260.0	11.904762	singlet	1.32927675622341e-06	Activated CD4 T	0	0	0
17203731	614	1219.0	4.675964	singlet	8.89259808900533e-06	Activated CD4 T	0	0	0
17203733	538	1196.0	8.19398	singlet	6.37975688277947e-07	IgA plasma cell	11	4	8
17203737	568	1112.0	7.0143886	singlet	4.08354208047967e-05	Activated CD4 T	0	0	0
17203743	597	1032.0	9.98062	singlet	1.71953877270425e-06	SELL+ CD4 T	11	4	8
17203745	493	1006.0	18.489065	singlet	7.07919696196768e-07	SELL+ CD4 T	11	4	8
17203749	456	897.0	17.056856	singlet	8.85302995357051e-07	SELL+ CD4 T	11	4	8
17203756	385	761.0	22.60184	singlet	5.85728656687934e-08	SELL+ CD4 T	11	4	8
17203759	435	760.0	12.105263	singlet	1.82922505587158e-07	SELL+ CD4 T	11	4	8
17203761	358	702.0	23.219374	singlet	2.19037730175842e-07	SELL+ CD4 T	11	4	8
17203764	294	611.0	24.222586	singlet	1.56725803890367e-07	SELL+ CD4 T	11	4	8
17203766	344	612.0	22.712418	singlet	4.39517771155806e-06	SELL+ CD4 T	11	4	8
17203767	331	589.0	12.393888	singlet	1.2596203191606e-07	SELL+ CD4 T	11	4	8
17203769	233	525.0	22.857143	singlet	4.98408780913451e-08	SELL+ CD4 T	11	4	8
17203776	1143	2729.0	2.0520337	singlet	0.00536420941352844	Activated CD8 T	5	3	3
17203792	303	533.0	17.823639	singlet	3.26404773431932e-07	SELL+ CD4 T	11	4	8
17203794	2174	7229.0	6.875087	singlet	0.00986889004707336	NK cell	1	1	5
17203796	2042	6836.0	4.373903	doublet	0.999992251396179	Treg	0	0	0
17203801	2061	6271.0	6.538032	doublet	0.999996900558472	Activated CD4 T	0	0	0
17203804	1732	5843.0	5.202807	doublet	0.997714757919312	CD8 Tmem	0	0	0
17203806	1739	5738.0	10.282328	doublet	0.99999988079071	Activated CD4 T	0	0	0
17203810	1887	5580.0	8.172043	doublet	0.999971389770508	Activated CD4 T	0	0	0
17203814	1453	5272.0	6.1836114	doublet	0.999552667140961	CD8 Tmem	0	0	0
17203823	2266	4983.0	5.9602647	doublet	0.974700510501862	NK T cell	1	1	6
17203825	1426	4923.0	5.078204	doublet	0.960319638252258	CD8 Tmem	0	0	0
17203828	1580	4821.0	5.289359	doublet	0.833356499671936	CD8 Tmem	0	0	0
17203836	1393	4664.0	4.609777	singlet	0.030413581058383	CD8 Tmem	0	0	0
17203847	1165	4532.0	5.1853485	singlet	0.000336327299010009	Activated CD4 T	0	0	0
17203850	1433	4484.0	4.9955397	doublet	0.998102605342865	CD8 Tmem	0	0	0
17203851	1291	4466.0	4.187192	doublet	0.90075558423996	CD8 Tmem	0	0	0
17203853	1872	4414.0	6.479384	doublet	0.990585267543793	Activated CD4 T	0	0	1
