	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17203266	2266	10414.0	7.3458805	doublet	0.998333871364594	Activated CD4 T	0	0	0
17203267	2305	8457.0	8.620078	doublet	0.99999988079071	Activated CD4 T	0	0	3
17203268	1847	7856.0	13.314665	doublet	0.999948978424072	Activated CD8 T	0	0	0
17203269	2296	7795.0	13.688262	doublet	0.999999165534973	NK cell	2	4	6
17203275	1638	6999.0	6.800972	doublet	0.99999988079071	Activated CD4 T	0	0	0
17203277	1579	6948.0	7.095567	doublet	0.970952570438385	SELL+ CD4 T	0	0	3
17203284	1608	6715.0	12.509307	doublet	0.99999988079071	Activated CD4 T	0	0	0
17203292	1460	6338.0	6.358473	singlet	0.00106199318543077	Activated CD4 T	0	0	0
17203301	1889	6001.0	11.78137	singlet	0.119410678744316	ILC3	3	0	9
17203308	1701	5862.0	7.1989083	doublet	1.0	Activated CD4 T	0	0	0
17203311	1905	5817.0	8.629878	doublet	1.0	Activated CD4 T	0	0	3
17203312	1580	5826.0	11.56883	doublet	1.0	Activated CD8 T	0	0	0
17203313	1529	5810.0	6.6265063	doublet	0.999999046325684	Activated CD4 T	0	0	0
17203314	1387	5795.0	9.853322	doublet	0.981567025184631	SELL+ CD4 T	0	0	3
17203318	1894	5676.0	5.813954	doublet	0.999999046325684	Activated CD4 T	0	0	0
17203319	1888	5657.0	6.9648223	doublet	0.959576606750488	Activated CD4 T	0	0	0
17203324	1555	5531.0	6.002531	singlet	0.0446138940751553	Activated CD4 T	0	0	0
17203328	1826	5355.0	10.588236	doublet	0.999983072280884	Treg	1	0	3
17203329	1156	5360.0	12.910448	singlet	0.0263516157865524	SELL+ CD4 T	1	0	3
17203332	1445	5288.0	6.6944027	singlet	0.112059779465199	Activated CD4 T	0	0	0
17203333	1549	5291.0	10.18711	doublet	0.999999523162842	Treg	1	0	3
17203336	1612	5072.0	15.141956	doublet	1.0	Activated CD4 T	0	0	0
17203338	1558	5089.0	10.001965	doublet	0.999580323696136	Treg	1	0	3
17203339	1426	5060.0	8.517787	doublet	1.0	Activated CD4 T	0	0	0
17203344	1682	4971.0	9.736471	doublet	1.0	Activated CD4 T	0	0	0
17203346	1406	4916.0	16.029293	singlet	7.64828746468993e-06	Activated CD4 T	0	0	0
17203347	1363	4941.0	7.0228696	doublet	0.542344152927399	Activated CD4 T	0	0	0
17203352	1598	4772.0	14.878458	singlet	0.0523638725280762	CD8 Tmem	4	0	1
17203356	1448	4793.0	16.941374	singlet	0.000783678086008877	Treg	1	0	3
17203358	1561	4809.0	8.816802	doublet	0.999913811683655	Treg	1	0	3
17203361	1313	4678.0	11.436512	doublet	0.997579395771027	Activated CD4 T	0	0	0
17203366	1391	4695.0	8.903089	doublet	0.999979496002197	Activated CD4 T	0	0	0
17203367	1583	4624.0	7.4826994	doublet	0.948202192783356	Activated CD4 T	0	0	0
17203370	1491	4559.0	13.292389	doublet	0.996759355068207	NK cell	2	4	6
17203373	1308	4646.0	9.233749	doublet	0.999996542930603	Activated CD4 T	0	0	0
17203377	1295	4598.0	8.503697	singlet	0.0166531037539244	Activated CD4 T	0	0	0
17203379	1142	4592.0	14.046166	doublet	0.999679923057556	Activated CD4 T	0	0	0
17203381	1407	4544.0	8.956866	doublet	0.999868273735046	Activated CD8 T	0	0	0
17203382	1456	4487.0	9.048362	doublet	0.999998569488525	Activated CD4 T	0	0	0
17203384	1303	4504.0	8.903197	doublet	0.948687195777893	Activated CD4 T	0	0	0
17203385	1499	4444.0	12.736275	doublet	0.999998927116394	CD8 Tmem	0	0	0
17203401	1320	4248.0	7.4387946	doublet	0.999758064746857	SELL+ CD4 T	0	0	3
17203405	1143	4195.0	8.796186	singlet	0.0816367417573929	SELL+ CD4 T	0	0	0
17203410	1305	4110.0	7.5425787	doublet	0.99993371963501	Treg	1	0	3
17203414	1217	4008.0	10.978044	doublet	0.844723522663116	Activated CD4 T	0	0	0
17203416	1249	3941.0	16.087288	doublet	0.967468619346619	Activated CD4 T	0	0	0
17203419	1255	3872.0	15.728305	doublet	0.999967694282532	Activated CD4 T	0	0	2
17203424	1215	3905.0	11.549295	doublet	0.997733950614929	Treg	1	0	3
17203426	1549	3833.0	11.609706	doublet	0.999999761581421	Activated CD8 T	5	2	10
17203439	1060	3680.0	9.130435	doublet	0.977670133113861	SELL+ CD4 T	1	0	3
17203440	1131	3644.0	10.29089	doublet	0.999946475028992	CD8 Tmem	4	0	1
17203447	1138	3418.0	10.737273	singlet	0.111221261322498	CD8 Tmem	4	0	1
17203448	1061	3546.0	10.857305	singlet	0.00744874635711312	Activated CD4 T	0	0	0
17203456	1303	3372.0	10.557532	doublet	0.999330639839172	Treg	1	0	3
17203462	1099	3128.0	11.636828	doublet	0.932623505592346	Treg	1	0	3
17203470	962	2562.0	9.875098	singlet	0.0717018842697144	Activated CD4 T	0	0	0
17203471	947	2566.0	8.067031	singlet	0.214468225836754	Activated CD4 T	0	0	0
17203479	863	2140.0	15.373832	singlet	0.0788053199648857	Activated CD4 T	0	0	0
17203485	731	1440.0	11.041667	singlet	8.2742226368282e-06	Treg	1	0	3
17203490	2019	5824.0	4.721841	singlet	0.164158672094345	Activated CD4 T	0	0	0
17203493	1734	5162.0	4.47501	doublet	0.995654463768005	Treg	1	0	3
17203503	1615	4415.0	5.956965	doublet	0.982568860054016	NK cell	2	4	6
17203505	1499	4220.0	5.971564	singlet	9.45153224165551e-05	CD8 Tmem	0	0	0
17203516	1232	3745.0	5.8210945	doublet	0.999279797077179	CD8 Tmem	0	0	0
17203517	1496	3716.0	4.5748115	singlet	0.00811667367815971	Activated CD4 T	0	0	0
17203519	1198	3610.0	6.1495843	doublet	0.973812520503998	CD8 Tmem	0	0	0
17203523	1690	3590.0	8.27298	doublet	0.509371042251587	ILC3	3	0	9
