cell	n_genes_by_counts	total_counts	pct_counts_mt
17203266	2266	10414.0	7.3458805
17203267	2305	8457.0	8.620078
17203268	1847	7856.0	13.314665
17203269	2296	7795.0	13.688262
17203275	1638	6999.0	6.800972
17203277	1579	6948.0	7.095567
17203284	1608	6715.0	12.509307
17203292	1460	6338.0	6.358473
17203301	1889	6001.0	11.78137
17203308	1701	5862.0	7.1989083
17203311	1905	5817.0	8.629878
17203312	1580	5826.0	11.56883
17203313	1529	5810.0	6.6265063
17203314	1387	5795.0	9.853322
17203318	1894	5676.0	5.813954
17203319	1888	5657.0	6.9648223
17203324	1555	5531.0	6.002531
17203328	1826	5355.0	10.588236
17203329	1156	5360.0	12.910448
17203332	1445	5288.0	6.6944027
17203333	1549	5291.0	10.18711
17203336	1612	5072.0	15.141956
17203338	1558	5089.0	10.001965
17203339	1426	5060.0	8.517787
17203344	1682	4971.0	9.736471
17203346	1406	4916.0	16.029293
17203347	1363	4941.0	7.0228696
17203352	1598	4772.0	14.878458
17203356	1448	4793.0	16.941374
17203358	1561	4809.0	8.816802
17203361	1313	4678.0	11.436512
17203366	1391	4695.0	8.903089
17203367	1583	4624.0	7.4826994
17203370	1491	4559.0	13.292389
17203373	1308	4646.0	9.233749
17203377	1295	4598.0	8.503697
17203379	1142	4592.0	14.046166
17203381	1407	4544.0	8.956866
17203382	1456	4487.0	9.048362
17203384	1303	4504.0	8.903197
17203385	1499	4444.0	12.736275
17203401	1320	4248.0	7.4387946
17203405	1143	4195.0	8.796186
17203410	1305	4110.0	7.5425787
17203414	1217	4008.0	10.978044
17203416	1249	3941.0	16.087288
17203419	1255	3872.0	15.728305
17203424	1215	3905.0	11.549295
17203426	1549	3833.0	11.609706
17203439	1060	3680.0	9.130435
17203440	1131	3644.0	10.29089
17203447	1138	3418.0	10.737273
17203448	1061	3546.0	10.857305
17203456	1303	3372.0	10.557532
17203462	1099	3128.0	11.636828
17203470	962	2562.0	9.875098
17203471	947	2566.0	8.067031
17203479	863	2140.0	15.373832
17203485	731	1440.0	11.041667
17203490	2019	5824.0	4.721841
17203493	1734	5162.0	4.47501
17203503	1615	4415.0	5.956965
17203505	1499	4220.0	5.971564
17203516	1232	3745.0	5.8210945
17203517	1496	3716.0	4.5748115
17203519	1198	3610.0	6.1495843
17203523	1690	3590.0	8.27298
17203526	1312	3534.0	5.0084887
17203527	1626	3516.0	7.3094425
17203532	1102	3457.0	4.975412
17203533	1199	3425.0	4.321168
17203534	1234	3404.0	6.374853
17203539	1264	3341.0	3.8910503
17203541	1223	3310.0	6.858006
17203545	1268	3248.0	6.0036945
17203550	1000	3236.0	5.7787395
17203551	1316	3215.0	3.3903577
17203554	1270	3208.0	6.421446
17203557	1337	3147.0	3.9720368
17203564	1250	3070.0	8.6644945
17203566	1329	3025.0	5.123967
17203576	1125	2862.0	7.2327046
17203583	954	2817.0	4.650337
17203586	1234	2675.0	2.9906542
17203596	843	2609.0	4.8677654
17203604	966	2502.0	7.913669
17203616	1015	2449.0	4.77746
17203621	1197	2401.0	4.4564767
17203626	1025	2380.0	7.226891
17203630	1028	2348.0	7.0272574
17203634	917	2313.0	3.6316473
17203636	916	2267.0	7.543008
17203641	1003	2264.0	4.991166
17203644	1014	2253.0	7.057257
17203645	1120	2247.0	7.832666
17203649	844	2215.0	4.288939
17203650	1007	2146.0	6.3373723
17203652	1080	2149.0	6.6077247
17203653	1073	2139.0	9.911174
17203654	891	2155.0	8.306264
17203668	971	2085.0	3.4052758
17203671	874	2052.0	7.2612085
17203672	961	2017.0	3.916708
17203674	808	2000.0	6.05
17203686	949	1883.0	4.1423264
17203690	821	1837.0	8.27436
17203692	902	1785.0	6.4425774
17203696	856	1765.0	20.169971
17203699	862	1689.0	7.4600353
17203705	768	1713.0	9.048453
17203716	683	1525.0	5.5737705
17203717	749	1529.0	17.92021
17203721	620	1426.0	11.220197
17203728	692	1284.0	24.766356
17203729	622	1260.0	11.904762
17203731	614	1219.0	4.675964
17203733	538	1196.0	8.19398
17203737	568	1112.0	7.0143886
17203743	597	1032.0	9.98062
17203745	493	1006.0	18.489065
17203749	456	897.0	17.056856
17203756	385	761.0	22.60184
17203759	435	760.0	12.105263
17203761	358	702.0	23.219374
17203764	294	611.0	24.222586
17203766	344	612.0	22.712418
17203767	331	589.0	12.393888
17203769	233	525.0	22.857143
17203776	1143	2729.0	2.0520337
17203792	303	533.0	17.823639
17203794	2174	7229.0	6.875087
17203796	2042	6836.0	4.373903
17203801	2061	6271.0	6.538032
17203804	1732	5843.0	5.202807
17203806	1739	5738.0	10.282328
17203810	1887	5580.0	8.172043
17203814	1453	5272.0	6.1836114
17203823	2266	4983.0	5.9602647
17203825	1426	4923.0	5.078204
17203828	1580	4821.0	5.289359
17203836	1393	4664.0	4.609777
17203847	1165	4532.0	5.1853485
17203850	1433	4484.0	4.9955397
17203851	1291	4466.0	4.187192
17203853	1872	4414.0	6.479384
17203858	1553	4382.0	3.9707894
17203861	1515	4335.0	4.959631
17203870	1458	4231.0	3.4507208
17203873	1460	4192.0	3.4351144
17203874	1424	4182.0	4.399809
17203875	1195	4187.0	3.1287317
17203877	1406	4148.0	4.7251687
17203879	1529	4153.0	4.647243
17203881	1088	4136.0	4.932302
17203886	1615	4067.0	5.1880994
17203887	1668	4052.0	5.8489637
17203890	1227	4021.0	11.365332
17203892	1700	4026.0	6.855439
17203895	1530	3959.0	6.9714575
17203897	1425	3930.0	5.394402
17203904	1380	3900.0	3.6153846
17203907	1461	3653.0	7.2816863
17203915	1340	3826.0	4.1035023
17203925	1289	3531.0	6.5986977
17203928	1507	3640.0	6.456044
17203931	1513	3645.0	5.6241426
17203940	1478	3607.0	4.740782
17203951	1266	3510.0	5.0997148
17203952	1047	3501.0	5.569837
17203956	1186	3484.0	3.8748567
17203959	1172	3482.0	5.1694427
17203960	1301	3453.0	3.6200404
17203965	1308	3440.0	5.7848835
17203966	1201	3456.0	5.2372684
17203967	916	3461.0	3.698353
17203968	1415	3449.0	2.6964335
17203972	1089	3447.0	5.1639104
17203975	1013	3439.0	7.2986336
17203981	1173	3373.0	7.7082715
17203985	1427	3386.0	6.7926755
17203990	1324	3357.0	4.468275
17203999	975	3324.0	4.7533092
17204001	1505	3305.0	7.5642967
17204002	1199	3319.0	4.880988
17204005	1235	3326.0	5.351774
17204012	1053	3305.0	3.086233
17204014	1468	3235.0	4.574961
17204015	1192	3298.0	4.7301393
17204016	1447	3231.0	6.7780876
17204017	1432	3267.0	5.019896
17204024	1391	3186.0	8.160703
17204025	1306	3254.0	1.3521819
17204027	1445	3259.0	6.382326
17204029	1411	3261.0	4.6918125
